blk_no,street,max_floor_lvl,year_completed,bldg_contract_town,flat_type_1 ROOM,flat_type_2 ROOM,flat_type_3 ROOM,flat_type_4 ROOM,flat_type_5 ROOM,flat_type_EXECUTIVE,flat_type_MULTI-GENERATION,address,latitude,longitude,postal_code,geohash
231,CHOA CHU KANG CTRL,4,1989,CCK,0,0,0,16,0,0,0,231 CHOA CHU KANG CTRL,1.38008136,103.7461131,680231,w21zbg1xe9uc
232,CHOA CHU KANG CTRL,15,1989,CCK,0,0,0,72,0,0,0,232 CHOA CHU KANG CTRL,1.38058555,103.7470984,680232,w21zbg666xg9
233,CHOA CHU KANG CTRL,15,1989,CCK,0,0,0,72,0,0,0,233 CHOA CHU KANG CTRL,1.380305595,103.747294,680233,w21zbg62z5t7
234,CHOA CHU KANG CTRL,12,1988,CCK,0,0,0,70,40,0,0,234 CHOA CHU KANG CTRL,1.380206956,103.7481376,680234,w21zbg706c4r
235,CHOA CHU KANG CTRL,19,1990,CCK,0,0,0,0,0,64,0,235 CHOA CHU KANG CTRL,1.379756644,103.7487492,680235,w21zbg5t9j62
236,CHOA CHU KANG CTRL,12,1988,CCK,0,0,0,48,40,0,0,236 CHOA CHU KANG CTRL,1.379815812,103.7482096,680236,w21zbg5nh821
237,CHOA CHU KANG CTRL,11,1990,CCK,0,0,0,118,0,0,0,237 CHOA CHU KANG CTRL,1.379447503,103.7482874,680237,w21zbg55y7dh
238,CHOA CHU KANG CTRL,4,1989,CCK,0,0,0,16,0,0,0,238 CHOA CHU KANG CTRL,1.379146259,103.74821,680238,w21zbg54he2r
239,CHOA CHU KANG CTRL,4,1989,CCK,0,0,0,21,3,0,0,239 CHOA CHU KANG CTRL,1.379448772,103.7475484,680239,w21zbg4ev5gh
248,CHOA CHU KANG AVE 2,18,1992,CCK,0,0,0,38,76,0,0,248 CHOA CHU KANG AVE 2,1.379004596,103.745926,680248,w21zbg13r316
249,CHOA CHU KANG AVE 2,15,1992,CCK,0,0,0,48,56,0,0,249 CHOA CHU KANG AVE 2,1.37962407,103.7455301,680249,w21zbg1hyhd4
250,CHOA CHU KANG AVE 2,15,1992,CCK,0,0,0,39,57,0,0,250 CHOA CHU KANG AVE 2,1.379308978,103.7453652,680250,w21zbg1541z4
251,CHOA CHU KANG AVE 2,16,1993,CCK,0,0,0,60,45,0,0,251 CHOA CHU KANG AVE 2,1.378292264,103.7445742,680251,w21zbfbmpu33
252,CHOA CHU KANG AVE 2,16,1993,CCK,0,0,0,75,45,0,0,252 CHOA CHU KANG AVE 2,1.378035394,103.7450207,680252,w21zbfbgdhqm
254,CHOA CHU KANG AVE 2,16,1993,CCK,0,0,0,13,45,0,0,254 CHOA CHU KANG AVE 2,1.378222383,103.7438852,680254,w21zbdzuxxr8
271,CHOA CHU KANG AVE 2,16,1992,CCK,0,0,0,0,0,64,0,271 CHOA CHU KANG AVE 2,1.37869966,103.7425323,680271,w21zbdzp80nz
272,CHOA CHU KANG AVE 2,16,1992,CCK,0,0,0,0,0,51,0,272 CHOA CHU KANG AVE 2,1.378720938,103.7429237,680272,w21zbdzr9k4w
273,CHOA CHU KANG AVE 2,14,1992,CCK,0,0,0,0,0,52,0,273 CHOA CHU KANG AVE 2,1.379250434,103.7430727,680273,w21zbep6sycv
274,CHOA CHU KANG AVE 2,16,1992,CCK,0,0,0,0,0,63,0,274 CHOA CHU KANG AVE 2,1.37936988,103.7428687,680274,w21zbep72j1t
275,CHOA CHU KANG AVE 2,14,1992,CCK,0,0,0,0,0,48,0,275 CHOA CHU KANG AVE 2,1.379275591,103.7422297,680275,w21zbenfc5t5
276,CHOA CHU KANG AVE 2,15,1992,CCK,0,0,0,21,63,0,0,276 CHOA CHU KANG AVE 2,1.379568646,103.7443272,680276,w21zbg0kd41p
277,CHOA CHU KANG AVE 2,15,1992,CCK,0,0,0,14,56,0,0,277 CHOA CHU KANG AVE 2,1.379872279,103.7446056,680277,w21zbg0w2dbf
278,CHOA CHU KANG AVE 3,4,1990,CCK,0,0,0,21,3,0,0,278 CHOA CHU KANG AVE 3,1.380093062,103.7434654,680278,w21zbepxtgyx
279,CHOA CHU KANG AVE 3,4,1990,CCK,0,0,0,17,3,0,0,279 CHOA CHU KANG AVE 3,1.380694622,103.7434344,680279,w21zberejhpk
280,CHOA CHU KANG AVE 3,15,1990,CCK,0,0,0,114,0,0,0,280 CHOA CHU KANG AVE 3,1.380831899,103.7429397,680280,w21zber7ctwx
281,CHOA CHU KANG AVE 3,14,1990,CCK,0,0,0,78,0,0,0,281 CHOA CHU KANG AVE 3,1.38032443,103.7425998,680281,w21zber0cz15
282,CHOA CHU KANG AVE 3,13,1991,CCK,0,0,0,0,0,84,0,282 CHOA CHU KANG AVE 3,1.380254434,103.7432144,680282,w21zber88456
283,CHOA CHU KANG AVE 3,16,1991,CCK,0,0,0,141,0,0,0,283 CHOA CHU KANG AVE 3,1.379708716,103.7428712,680283,w21zbepm2h77
284,CHOA CHU KANG AVE 3,16,1990,CCK,0,0,0,115,0,0,0,284 CHOA CHU KANG AVE 3,1.379714083,103.7421382,680284,w21zbentrj2g
285,CHOA CHU KANG AVE 3,12,1990,CCK,0,0,0,99,0,0,0,285 CHOA CHU KANG AVE 3,1.380122557,103.7418857,680285,w21zbenxc1kx
286,CHOA CHU KANG AVE 3,14,1990,CCK,0,0,0,78,0,0,0,286 CHOA CHU KANG AVE 3,1.379610964,103.7415379,680286,w21zbenkc417
287,CHOA CHU KANG AVE 2,9,1990,CCK,0,0,0,0,0,72,0,287 CHOA CHU KANG AVE 2,1.378521591,103.7416856,680287,w21zbdyqkrp3
288,CHOA CHU KANG AVE 3,16,1990,CCK,0,0,0,119,0,0,0,288 CHOA CHU KANG AVE 3,1.378938896,103.7410271,680288,w21zbejbvhu6
289,CHOA CHU KANG AVE 3,12,1990,CCK,0,0,0,99,0,0,0,289 CHOA CHU KANG AVE 3,1.37932567,103.7407184,680289,w21zbejejuyn
290,CHOA CHU KANG AVE 3,14,1990,CCK,0,0,0,78,0,0,0,290 CHOA CHU KANG AVE 3,1.378854301,103.740417,680290,w21zbej2qvj6
291,CHOA CHU KANG AVE 3,12,1990,CCK,0,0,0,88,0,0,0,291 CHOA CHU KANG AVE 3,1.37870362,103.7397957,680291,w21zbdvp82yp
292,CHOA CHU KANG AVE 3,4,1990,CCK,0,0,0,0,0,10,0,292 CHOA CHU KANG AVE 3,1.378156335,103.7398086,680292,w21zbdvh2dzy
293,CHOA CHU KANG AVE 3,12,1990,CCK,0,0,0,110,0,0,0,293 CHOA CHU KANG AVE 3,1.378170458,103.7402524,680293,w21zbdvk7jdg
294,CHOA CHU KANG AVE 2,16,1989,CCK,0,0,0,112,0,0,0,294 CHOA CHU KANG AVE 2,1.37860431,103.7409618,680294,w21zbdvygw7x
295,CHOA CHU KANG AVE 2,12,1989,CCK,0,0,0,110,0,0,0,295 CHOA CHU KANG AVE 2,1.378166436,103.740968,680295,w21zbdvu7ub7
296,CHOA CHU KANG AVE 2,16,1998,CCK,0,0,0,57,16,11,0,296 CHOA CHU KANG AVE 2,1.37738338,103.7407814,680296,w21zbdtxz6v7
297,CHOA CHU KANG AVE 2,16,1998,CCK,0,0,0,26,26,0,0,297 CHOA CHU KANG AVE 2,1.377078974,103.741912,680297,w21zbdww1f0h
305,CHOA CHU KANG AVE 4,14,1992,CCK,0,0,0,0,52,0,0,305 CHOA CHU KANG AVE 4,1.384327856,103.7429171,680305,w21zbsp231mt
306,CHOA CHU KANG AVE 4,14,1992,CCK,0,0,0,40,37,0,0,306 CHOA CHU KANG AVE 4,1.384956725,103.742878,680306,w21zbsp7bq8s
307,CHOA CHU KANG AVE 4,14,1992,CCK,0,0,0,40,46,0,0,307 CHOA CHU KANG AVE 4,1.385234284,103.7427049,680307,w21zbspjs4rk
308,CHOA CHU KANG AVE 4,2,1992,CCK,0,0,0,2,2,0,0,308 CHOA CHU KANG AVE 4,1.385577294,103.7427785,680308,w21zbspptfq6
340,CHOA CHU KANG LOOP,14,1992,CCK,0,0,0,71,23,0,0,340 CHOA CHU KANG LOOP,1.384098307,103.745499,680340,w21zbgcnvqdu
341,CHOA CHU KANG LOOP,14,1992,CCK,0,0,0,0,0,65,0,341 CHOA CHU KANG LOOP,1.38435517,103.746146,680341,w21zbu18kqt2
342,CHOA CHU KANG LOOP,14,1992,CCK,0,0,0,0,0,65,0,342 CHOA CHU KANG LOOP,1.383941558,103.7464256,680342,w21zbgcy4cmu
343,CHOA CHU KANG LOOP,14,1992,CCK,0,0,0,0,65,0,0,343 CHOA CHU KANG LOOP,1.383417501,103.7456863,680343,w21zbgc6cxww
344,CHOA CHU KANG LOOP,14,1992,CCK,0,0,0,0,65,0,0,344 CHOA CHU KANG LOOP,1.383282625,103.7451103,680344,w21zbgbfhq94
345,CHOA CHU KANG LOOP,14,1992,CCK,0,0,0,0,65,0,0,345 CHOA CHU KANG LOOP,1.382808783,103.7447902,680345,w21zbg8xky4r
346,CHOA CHU KANG LOOP,14,1992,CCK,0,0,0,46,26,0,0,346 CHOA CHU KANG LOOP,1.383589987,103.7449011,680346,w21zbgbezrv5
350,CHOA CHU KANG CTRL,4,1992,CCK,0,0,0,0,0,14,0,350 CHOA CHU KANG CTRL,1.383527841,103.7434692,680350,w21zbezewh33
351,CHOA CHU KANG CTRL,14,1992,CCK,0,0,0,0,0,52,0,351 CHOA CHU KANG CTRL,1.383504884,103.7430794,680351,w21zbez7sbnb
352,CHOA CHU KANG CTRL,12,1991,CCK,0,0,0,55,33,0,0,352 CHOA CHU KANG CTRL,1.382844724,103.7431573,680352,w21zbexrwuby
353,CHOA CHU KANG CTRL,14,1991,CCK,0,0,0,65,52,0,0,353 CHOA CHU KANG CTRL,1.382137071,103.7433975,680353,w21zbexes35b
354,CHOA CHU KANG CTRL,14,1991,CCK,0,0,0,67,39,0,0,354 CHOA CHU KANG CTRL,1.382645438,103.7435611,680354,w21zbexy2pvc
355,CHOA CHU KANG CTRL,14,1992,CCK,0,0,0,52,39,0,0,355 CHOA CHU KANG CTRL,1.383124223,103.7437748,680355,w21zbezcm1j3
401,CHOA CHU KANG AVE 3,14,1990,CCK,0,0,0,80,0,0,0,401 CHOA CHU KANG AVE 3,1.379692642,103.7397607,680401,w21zbehvr9k5
402,CHOA CHU KANG AVE 3,11,1990,CCK,0,0,0,85,0,0,0,402 CHOA CHU KANG AVE 3,1.379202527,103.7394381,680402,w21zbehf2jgx
403,CHOA CHU KANG AVE 3,4,1991,CCK,0,0,0,24,0,0,0,403 CHOA CHU KANG AVE 3,1.379494093,103.7388875,680403,w21zbehk5k34
404,CHOA CHU KANG AVE 3,11,1991,CCK,0,0,0,83,0,0,0,404 CHOA CHU KANG AVE 3,1.380129649,103.7388888,680404,w21zbehrg6cf
405,CHOA CHU KANG AVE 3,16,1991,CCK,0,0,0,79,0,0,0,405 CHOA CHU KANG AVE 3,1.380217546,103.7394533,680405,w21zbekb27ny
406,CHOA CHU KANG AVE 3,16,1991,CCK,0,0,0,118,0,0,0,406 CHOA CHU KANG AVE 3,1.380373895,103.7402096,680406,w21zbem3606g
407,CHOA CHU KANG AVE 3,14,1990,CCK,0,0,0,80,0,0,0,407 CHOA CHU KANG AVE 3,1.380417598,103.7408284,680407,w21zbemc882r
408,CHOA CHU KANG AVE 3,11,1990,CCK,0,0,0,94,0,0,0,408 CHOA CHU KANG AVE 3,1.379913836,103.740467,680408,w21zbejw84df
409,CHOA CHU KANG AVE 3,14,1990,CCK,0,0,0,80,0,0,0,409 CHOA CHU KANG AVE 3,1.38112967,103.7418772,680409,w21zbeqt8vnr
410,CHOA CHU KANG AVE 3,11,1990,CCK,0,0,0,94,0,0,0,410 CHOA CHU KANG AVE 3,1.380627988,103.7415201,680410,w21zbeq68xsn
411,CHOA CHU KANG AVE 3,16,1991,CCK,0,0,0,115,0,0,0,411 CHOA CHU KANG AVE 3,1.381059802,103.7412602,680411,w21zbeqj684n
412,CHOA CHU KANG AVE 3,15,1990,CCK,0,0,0,129,0,0,0,412 CHOA CHU KANG AVE 3,1.381809725,103.7423816,680412,w21zbewcssn2
413,CHOA CHU KANG AVE 3,15,1991,CCK,0,0,0,116,0,0,0,413 CHOA CHU KANG AVE 3,1.381327922,103.7425685,680413,w21zbernc41y
414,CHOA CHU KANG AVE 4,12,1991,CCK,0,0,0,69,22,0,0,414 CHOA CHU KANG AVE 4,1.382166605,103.7422483,680414,w21zbewg9we0
415,CHOA CHU KANG AVE 4,4,1991,CCK,0,0,0,26,6,0,0,415 CHOA CHU KANG AVE 4,1.382746109,103.7424461,680415,w21zbewzn4w9
416,CHOA CHU KANG AVE 4,15,1991,CCK,0,0,0,38,42,0,0,416 CHOA CHU KANG AVE 4,1.383340496,103.7420833,680416,w21zbeydt9rg
417,CHOA CHU KANG AVE 4,15,1991,CCK,0,0,0,64,26,0,0,417 CHOA CHU KANG AVE 4,1.382964984,103.7415781,680417,w21zbey23gr7
418,CHOA CHU KANG AVE 4,12,1991,CCK,0,0,0,66,22,0,0,418 CHOA CHU KANG AVE 4,1.382373003,103.7413523,680418,w21zbewhutnb
419,CHOA CHU KANG AVE 4,14,1992,CCK,0,0,0,0,0,65,0,419 CHOA CHU KANG AVE 4,1.381925769,103.7415605,680419,w21zbew639dh
420,CHOA CHU KANG AVE 4,16,1992,CCK,0,0,0,0,0,75,0,420 CHOA CHU KANG AVE 4,1.381471275,103.7413759,680420,w21zbeqptkbt
421,CHOA CHU KANG AVE 4,12,1990,CCK,0,0,0,66,22,0,0,421 CHOA CHU KANG AVE 4,1.381778969,103.7407475,680421,w21zbet9qw7b
422,CHOA CHU KANG AVE 4,16,1991,CCK,0,0,0,66,12,0,0,422 CHOA CHU KANG AVE 4,1.382256818,103.7409574,680422,w21zbetu5x27
423,CHOA CHU KANG AVE 4,12,1990,CCK,0,0,0,93,22,0,0,423 CHOA CHU KANG AVE 4,1.382024147,103.7403107,680423,w21zbet6u7yr
424,CHOA CHU KANG AVE 4,4,1990,CCK,0,0,0,14,6,0,0,424 CHOA CHU KANG AVE 4,1.381483036,103.740309,680424,w21zbemrsrhg
425,CHOA CHU KANG AVE 4,12,1990,CCK,0,0,0,93,22,0,0,425 CHOA CHU KANG AVE 4,1.38121893,103.7394824,680425,w21zbeky1jue
426,CHOA CHU KANG AVE 4,16,1991,CCK,0,0,0,96,0,0,0,426 CHOA CHU KANG AVE 4,1.38053536,103.7392345,680426,w21zbekd5q7y
427,CHOA CHU KANG AVE 4,12,1990,CCK,0,0,0,66,22,0,0,427 CHOA CHU KANG AVE 4,1.380884186,103.7397635,680427,w21zbekupxqp
428,CHOA CHU KANG AVE 4,4,1991,CCK,0,0,0,16,0,0,0,428 CHOA CHU KANG AVE 4,1.381239533,103.739993,680428,w21zbemnm19q
429,CHOA CHU KANG AVE 4,14,1992,CCK,0,0,0,36,48,0,0,429 CHOA CHU KANG AVE 4,1.382743255,103.7401356,680429,w21zbetr0658
430,CHOA CHU KANG AVE 4,10,1991,CCK,0,0,0,44,36,0,0,430 CHOA CHU KANG AVE 4,1.383918028,103.7410904,680430,w21zbevvyt58
431,CHOA CHU KANG AVE 4,15,1992,CCK,0,0,0,59,35,0,0,431 CHOA CHU KANG AVE 4,1.384037755,103.7417731,680431,w21zbeyqwe2d
432,CHOA CHU KANG AVE 4,12,1991,CCK,0,0,0,42,31,0,0,432 CHOA CHU KANG AVE 4,1.384644144,103.7418336,680432,w21zbsn6pumu
433,CHOA CHU KANG AVE 4,12,1991,CCK,0,0,0,49,31,0,0,433 CHOA CHU KANG AVE 4,1.384930783,103.7417718,680433,w21zbsn7y3z9
434,CHOA CHU KANG AVE 4,14,1992,CCK,0,0,0,36,50,0,0,434 CHOA CHU KANG AVE 4,1.384446824,103.7410895,680434,w21zbsjbyxdf
435,CHOA CHU KANG AVE 4,12,1991,CCK,0,0,0,61,29,0,0,435 CHOA CHU KANG AVE 4,1.385138764,103.74105,680435,w21zbsjvj8td
436,CHOA CHU KANG AVE 4,15,1992,CCK,0,0,0,0,0,66,0,436 CHOA CHU KANG AVE 4,1.38457388,103.7403688,680436,w21zbsj3tz38
437,CHOA CHU KANG AVE 4,15,1992,CCK,0,0,0,0,0,70,0,437 CHOA CHU KANG AVE 4,1.384109801,103.7406455,680437,w21zbevxh0zb
438,CHOA CHU KANG AVE 4,12,1992,CCK,0,0,0,47,33,0,0,438 CHOA CHU KANG AVE 4,1.38427313,103.7398647,680438,w21zbevpfp1w
439,CHOA CHU KANG AVE 4,14,1992,CCK,0,0,0,55,49,0,0,439 CHOA CHU KANG AVE 4,1.383724134,103.7397874,680439,w21zbevhb2b5
440,CHOA CHU KANG AVE 4,12,1991,CCK,0,0,0,61,31,0,0,440 CHOA CHU KANG AVE 4,1.383453321,103.7393678,680440,w21zbeuenqrh
441,CHOA CHU KANG AVE 4,12,1991,CCK,0,0,0,49,31,0,0,441 CHOA CHU KANG AVE 4,1.382922404,103.7398072,680441,w21zbev00eqv
442,CHOA CHU KANG AVE 4,15,1996,CCK,0,0,0,115,0,0,0,442 CHOA CHU KANG AVE 4,1.380939699,103.7377339,680442,w21zbe7s83uf
443,CHOA CHU KANG AVE 4,15,1996,CCK,0,0,0,115,0,0,0,443 CHOA CHU KANG AVE 4,1.381286516,103.7375353,680443,w21zbe7qef2z
444,CHOA CHU KANG AVE 4,15,1996,CCK,0,0,0,70,50,0,0,444 CHOA CHU KANG AVE 4,1.381617545,103.7374518,680444,w21zbee29b4m
445,CHOA CHU KANG AVE 4,8,1996,CCK,0,0,0,44,14,0,0,445 CHOA CHU KANG AVE 4,1.381708831,103.7366626,680445,w21zbed9p3nn
446,CHOA CHU KANG AVE 4,15,1996,CCK,0,0,0,28,56,0,0,446 CHOA CHU KANG AVE 4,1.380712996,103.7368914,680446,w21zbe6ghz89
447,CHOA CHU KANG AVE 4,15,1996,CCK,0,0,0,56,52,0,0,447 CHOA CHU KANG AVE 4,1.38063154,103.7375414,680447,w21zbe76gbm7
448,CHOA CHU KANG AVE 4,15,1996,CCK,0,0,0,0,0,77,0,448 CHOA CHU KANG AVE 4,1.380223068,103.7373465,680448,w21zbe70rkhp
449,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,45,15,0,0,449 CHOA CHU KANG AVE 4,1.379171422,103.7362511,680449,w21zbe46mb5j
450,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,70,14,0,0,450 CHOA CHU KANG AVE 4,1.37953909,103.7360765,680450,w21zbe4k3u8z
451,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,73,14,0,0,451 CHOA CHU KANG AVE 4,1.380052093,103.7356514,680451,w21zbe1zruk5
452,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,45,15,0,0,452 CHOA CHU KANG AVE 4,1.380311304,103.735332,680452,w21zbe3bbktv
453,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,0,60,60,0,453 CHOA CHU KANG AVE 4,1.379978028,103.734906,680453,w21zbe1qyw81
454,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,0,60,60,0,454 CHOA CHU KANG AVE 4,1.378937134,103.7350388,680454,w21zbe18cse0
455,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,45,15,0,0,455 CHOA CHU KANG AVE 4,1.379423241,103.7351837,680455,w21zbe1eszpk
456,CHOA CHU KANG AVE 4,12,1998,CCK,0,0,0,44,11,0,0,456 CHOA CHU KANG AVE 4,1.379021762,103.7352147,680456,w21zbe19msq3
457,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,0,62,61,0,457 CHOA CHU KANG AVE 4,1.378635453,103.7361868,680457,w21zbdfrhk72
458,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,0,62,61,0,458 CHOA CHU KANG AVE 4,1.378101299,103.7360023,680458,w21zbdfk009w
459,CHOA CHU KANG AVE 4,12,1998,CCK,0,0,0,44,11,0,0,459 CHOA CHU KANG AVE 4,1.378184341,103.7351266,680459,w21zbdcse8ht
460,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,45,15,0,0,460 CHOA CHU KANG AVE 4,1.377822649,103.7350124,680460,w21zbdcd2uz8
461,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,0,60,60,0,461 CHOA CHU KANG AVE 4,1.378177638,103.7345505,680461,w21zbdchqnzj
462,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,45,15,0,0,462 CHOA CHU KANG AVE 4,1.37751333,103.7352274,680462,w21zbdc8tgpg
463,CHOA CHU KANG AVE 4,14,1998,CCK,0,0,0,65,13,0,0,463 CHOA CHU KANG AVE 4,1.377178641,103.7354542,680463,w21zbd9yek8y
464,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,84,28,0,0,464 CHOA CHU KANG AVE 4,1.376914111,103.7358575,680464,w21zbddjhems
465,CHOA CHU KANG AVE 4,16,1998,CCK,0,0,0,87,29,0,0,465 CHOA CHU KANG AVE 4,1.377296018,103.7365388,680465,w21zbddxkd9d
469,CHOA CHU KANG AVE 3,16,1997,CCK,0,0,0,45,75,0,0,469 CHOA CHU KANG AVE 3,1.377794772,103.737379,680469,w21zbdg60ps1
470,CHOA CHU KANG AVE 3,16,1997,CCK,0,0,0,48,75,0,0,470 CHOA CHU KANG AVE 3,1.378177516,103.7371072,680470,w21zbdgh3yct
471,CHOA CHU KANG AVE 3,16,1997,CCK,0,0,0,48,75,0,0,471 CHOA CHU KANG AVE 3,1.378592826,103.7371264,680471,w21zbdgnfhrf
472,CHOA CHU KANG AVE 3,15,1997,CCK,0,0,0,60,70,0,0,472 CHOA CHU KANG AVE 3,1.379085441,103.7375424,680472,w21zbe53gbnj
473,CHOA CHU KANG AVE 3,15,1997,CCK,0,0,0,98,70,0,0,473 CHOA CHU KANG AVE 3,1.379618211,103.7381155,680473,w21zbe5uc73r
474,CHOA CHU KANG AVE 3,15,1997,CCK,0,0,0,42,70,0,0,474 CHOA CHU KANG AVE 3,1.378569314,103.7384757,680474,w21zbdun9xvy
483,CHOA CHU KANG AVE 5,16,1997,CCK,0,0,0,75,45,0,0,483 CHOA CHU KANG AVE 5,1.375841487,103.7377574,680483,w21zbd7wbgqq
484,CHOA CHU KANG AVE 5,16,1997,CCK,0,0,0,75,45,0,0,484 CHOA CHU KANG AVE 5,1.376476565,103.7371352,680484,w21zbde4d3y6
485,CHOA CHU KANG AVE 5,16,1997,CCK,0,0,0,78,44,0,0,485 CHOA CHU KANG AVE 5,1.374998438,103.7377443,680485,w21zbd79bwk9
486,CHOA CHU KANG AVE 5,16,1997,CCK,0,0,0,75,45,0,0,486 CHOA CHU KANG AVE 5,1.375449824,103.7383495,680486,w21zbd7uwdrv
501,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,13,65,0,0,501 CHOA CHU KANG ST 51,1.389594981,103.743248,680501,w21zbszwbzk2
502,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,54,0,0,502 CHOA CHU KANG ST 51,1.38910702,103.7433653,680502,w21zbszs5s7f
503,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,91,0,0,503 CHOA CHU KANG ST 51,1.388305174,103.7423227,680503,w21zbswz7qf6
504,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,61,37,0,0,504 CHOA CHU KANG ST 51,1.389166315,103.7426761,680504,w21zbszh7x65
505,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,46,39,0,0,505 CHOA CHU KANG ST 51,1.389074186,103.7421409,680505,w21zbsyezn4y
506,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,22,48,0,0,506 CHOA CHU KANG ST 51,1.388778163,103.7418311,680506,w21zbsy6pz5b
507,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,64,0,0,507 CHOA CHU KANG ST 51,1.389104815,103.7412868,680507,w21zbsyh55yh
508,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,54,0,0,508 CHOA CHU KANG ST 51,1.388366024,103.7416431,680508,w21zbswrg6pt
509,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,54,0,0,509 CHOA CHU KANG ST 51,1.387999958,103.7418182,680509,w21zbswmxtfq
510,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,52,0,0,510 CHOA CHU KANG ST 51,1.387947563,103.7413782,680510,w21zbswjmk4j
511,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,78,0,0,511 CHOA CHU KANG ST 51,1.389337383,103.7408761,680511,w21zbsvv3x7b
512,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,52,0,0,512 CHOA CHU KANG ST 51,1.389575594,103.7410584,680512,w21zbsvyvgev
513,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,52,0,0,513 CHOA CHU KANG ST 51,1.389761246,103.7424825,680513,w21zbsyzzn38
514,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,61,51,0,0,514 CHOA CHU KANG ST 51,1.390305083,103.7430879,680514,w21zbtp7j5th
515,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,52,0,0,515 CHOA CHU KANG ST 51,1.390181172,103.7435706,680515,w21zbtpf2ksc
516,CHOA CHU KANG ST 51,14,1994,CCK,0,0,0,62,35,0,0,516 CHOA CHU KANG ST 51,1.390950825,103.7435251,680516,w21zbtpwzk50
517,CHOA CHU KANG ST 51,14,1994,CCK,0,0,0,53,35,0,0,517 CHOA CHU KANG ST 51,1.391072228,103.7428974,680517,w21zbtpr8dxj
518,CHOA CHU KANG ST 51,14,1994,CCK,0,0,0,36,48,0,0,518 CHOA CHU KANG ST 51,1.390768865,103.742554,680518,w21zbtpjbdng
523,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,0,52,0,523 CHOA CHU KANG ST 51,1.391559178,103.740845,680523,w21zbtmf2vkt
524,CHOA CHU KANG ST 51,12,1993,CCK,0,0,0,0,0,44,0,524 CHOA CHU KANG ST 51,1.391578626,103.7411579,680524,w21zbtq481jc
525,CHOA CHU KANG ST 51,12,1993,CCK,0,0,0,0,0,44,0,525 CHOA CHU KANG ST 51,1.391506892,103.7415387,680525,w21zbtq6159v
526,CHOA CHU KANG ST 51,9,1993,CCK,0,0,0,0,0,48,0,526 CHOA CHU KANG ST 51,1.391354054,103.7418933,680526,w21zbtq91r4q
527,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,0,52,0,527 CHOA CHU KANG ST 51,1.391886041,103.7414049,680527,w21zbtqhmfq5
528,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,0,52,0,528 CHOA CHU KANG ST 51,1.392412455,103.741549,680528,w21zbtqr3k3x
529,CHOA CHU KANG ST 51,9,1993,CCK,0,0,0,0,0,50,0,529 CHOA CHU KANG ST 51,1.392192181,103.7421435,680529,w21zbtqwp5kv
530,CHOA CHU KANG ST 51,12,1993,CCK,0,0,0,0,0,44,0,530 CHOA CHU KANG ST 51,1.392680075,103.7418393,680530,w21zbtw8bn6h
531,CHOA CHU KANG ST 51,14,1993,CCK,0,0,0,0,0,52,0,531 CHOA CHU KANG ST 51,1.392891035,103.7415344,680531,w21zbtw60vww
535,CHOA CHU KANG ST 51,14,2010,CCK,0,78,52,0,0,0,0,535 CHOA CHU KANG ST 51,1.391339945,103.7439319,680535,w21zbv210ud6
536,CHOA CHU KANG ST 51,14,2010,CCK,0,0,0,0,0,0,0,536 CHOA CHU KANG ST 51,1.391818474,103.7440503,680536,w21zbv25gtf8
537,CHOA CHU KANG ST 51,14,2010,CCK,0,0,0,0,0,0,0,537 CHOA CHU KANG ST 51,1.39214691,103.7440761,680537,w21zbv2ju4vz
